"eos","smiles","inchi","inchikey","formula","mw","hba","hbd","tpsa","rb","fp3","logp","violates_ro5","pubchem","chembl","zinc","Plate","Well","Compound","Concentration_uM","Well_type"
"EOS100769","N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1","InChI=1S/C16H16F3N7O/c17-16(18,19)12-8-25-14(26-15-9-22-10(4-20)5-24-15)3-13(12)23-7-11-6-21-1-2-27-11/h3,5,8-9,11,21H,1-2,6-7H2,(H2,23,24,25,26)/t11-/m1/s1","YBYYWUUUGCNAHQ-LLVKDONJSA-N","C16H16F3N7O",379.34600830078125,8,3,107.77999877929688,5,0.375,1.9059799909591675,0,"CID72165232","CHEMBL4169078","ZINC000205442186","C2387","D13","EOS100769",10,"compound"
"EOS100776","CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+]","InChI=1S/C24H26FNO4.Na/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30;/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30);/q;+1/p-1/b12-11+;/t18-,19-;/m1./s1","ZGGHKIMDNBDHJB-NRFPMOEYSA-M","C24H25FNNaO4",433.4549865722656,5,2,85.5199966430664,8,0.2916666567325592,0.29739999771118164,0,"CID23663976",,,"C2386","P05","EOS100776",10,"compound"
"EOS100792","Cl.O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12","InChI=1S/C14H12ClN3O2.ClH/c15-7-3-4-10-8(6-7)11-12(20-10)14(19)18-13(17-11)9-2-1-5-16-9;/h3-4,6,9,16H,1-2,5H2,(H,17,18,19);1H/t9-;/m0./s1","UNDKJUKLBNARIZ-FVGYRXGTSA-N","C14H13Cl2N3O2",326.1830139160156,5,2,70.91999816894531,1,0.2857142984867096,3.1689999103546143,0,"CID135564631",,,"C2387","F12","EOS100792",10,"compound"
"EOS100794","CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C.O=C(O)C(F)(F)F","InChI=1S/C34H63N5O9.C2HF3O2/c1-17(2)12-23(37-33(47)31(21(9)10)39-34(48)30(20(7)8)38-27(42)14-19(5)6)25(40)15-28(43)35-22(11)32(46)36-24(13-18(3)4)26(41)16-29(44)45;3-2(4,5)1(6)7/h17-26,30-31,40-41H,12-16H2,1-11H3,(H,35,43)(H,36,46)(H,37,47)(H,38,42)(H,39,48)(H,44,45);(H,6,7)/t22-,23-,24-,25-,26-,30-,31-;/m0./s1","PRHNZRPLEZZUHA-HXBNWBQASA-N","C36H64F3N5O11",799.926025390625,16,9,260.55999755859375,22,0.8055555820465088,2.1005001068115234,1,"CID133053571",,,"C2387","L05","EOS100794",10,"compound"
"EOS100795","CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1","ILKJAFIWWBXGDU-MOGDOJJUSA-N","C28H35FO7",502.5790100097656,7,1,99.12999725341797,3,0.75,3.5237998962402344,1,"CID443958","CHEMBL1200732","ZINC000003977777","C2386","D18","EOS100795",10,"compound"
"EOS100796","C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@H](O)C[C@@H]1O","InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10+/t17-,22+,23-,24+,25-,26+,27-/m1/s1","LWQQLNNNIPYSNX-LFDOYIGJSA-N","C27H40O3",412.614013671875,3,3,60.689998626708984,5,0.7037037014961243,5.09060001373291,1,"CID127255610",,,"C2387","C20","EOS100796",10,"compound"
"EOS100797","C[N+](C)(C)CCOC(N)=O.[Cl-]","InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H","AIXAANGOTKPUOY-UHFFFAOYSA-N","C6H15ClN2O2",182.6510009765625,4,2,52.31999969482422,3,0.8333333134651184,-3.2081000804901123,0,"CID521353;53627818;5831","CHEMBL14",,"C2387","O05","EOS100797",10,"compound"
"EOS100800","CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1","InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)","XUZMWHLSFXCVMG-UHFFFAOYSA-N","C16H17N7O2S",371.4259948730469,9,1,120.55999755859375,5,0.375,1.0956799983978271,0,"CID44205240","CHEMBL2105759","ZINC000073069247","C2386","A20","EOS100800",10,"compound"
"EOS100801","C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1","InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1","KQNZDYYTLMIZCT-KQPMLPITSA-N","C16H24O4",280.364013671875,4,2,66.76000213623047,0,0.6875,1.962399959564209,0,"CID5287620","CHEMBL19980","ZINC000012371944","C2386","P14","EOS100801",10,"compound"
"EOS100807","Cc1cc(C2CCCCC2)n(O)c(=O)c1","InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3","SCKYRAXSEDYPSA-UHFFFAOYSA-N","C12H17NO2",207.2729949951172,3,1,42.22999954223633,1,0.5833333134651184,2.4417200088500977,0,"CID2749","CHEMBL1413","ZINC000000001145","C2386","F11","EOS100807",10,"compound"
"EOS100812","COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C","InChI=1S/C24H32N6O3/c1-28-12-10-17(11-13-28)33-18-8-9-19(21(14-18)32-3)26-23-25-15-20-22(27-23)30(24(31)29(20)2)16-6-4-5-7-16/h8-9,14-17H,4-7,10-13H2,1-3H3,(H,25,26,27)","YUKWVHPTFRQHMF-UHFFFAOYSA-N","C24H32N6O3",452.5589904785156,9,1,86.44000244140625,6,0.5416666865348816,3.4702999591827393,0,"CID56973724","CHEMBL2140523","ZINC000073096242","C2386","L09","EOS100812",10,"compound"
"EOS100813","CC(C)c1cccc(=O)c(O)c1","InChI=1S/C10H12O2/c1-7(2)8-4-3-5-9(11)10(12)6-8/h3-7H,1-2H3,(H,11,12)","FUWUEFKEXZQKKA-UHFFFAOYSA-N","C10H12O2",164.20399475097656,2,1,37.29999923706055,1,0.30000001192092896,1.8758000135421753,0,"CID3611","CHEMBL48310","ZINC000095911093","C2386","A02","EOS100813",10,"compound"
"EOS100817","N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO","InChI=1S/C19H24N4O2.2C2H6O4S/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23;2*3-1-2-7(4,5)6/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23);2*3H,1-2H2,(H,4,5,6)","YBVNFKZSMZGRAD-UHFFFAOYSA-N","C23H36N4O10S2",592.6929931640625,14,10,267.3999938964844,14,0.3913043439388275,0.6158400177955627,1,"CID8813","CHEMBL361506",,"C2386","P17","EOS100817",10,"compound"
"EOS100820","CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2ccc3cccnc3c2O)CC1","InChI=1S/C23H24F3N3O/c1-2-28-12-14-29(15-13-28)21(17-5-8-18(9-6-17)23(24,25)26)19-10-7-16-4-3-11-27-20(16)22(19)30/h3-11,21,30H,2,12-15H2,1H3","NGAPBLRRJSKIRT-UHFFFAOYSA-N","C23H24F3N3O",415.4590148925781,4,1,39.599998474121094,4,0.3478260934352875,4.686100006103516,0,"CID3384730","CHEMBL1422849",,"C2386","I12","EOS100820",10,"compound"
"EOS100822","CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C","InChI=1S/C19H31N5O2/c1-12(2)10-15(25)20-17-14-11-24(19(3,4)16(14)21-22-17)18(26)13-6-8-23(5)9-7-13/h12-13H,6-11H2,1-5H3,(H2,20,21,22,25)","HUXYBQXJVXOMKX-UHFFFAOYSA-N","C19H31N5O2",361.489990234375,7,2,81.33000183105469,4,0.7368420958518982,2.3134000301361084,0,"CID46191454","CHEMBL1230607","ZINC000052509437","C2386","I09","EOS100822",10,"compound"
"EOS100823","CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1","InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-11-9-15(10-12-16)18-14-17(26-32-18)20(28)23-13-7-5-4-6-8-19(27)25-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)","WWGBHDIHIVGYLZ-UHFFFAOYSA-N","C22H30N4O6",446.5039978027344,10,4,142.7899932861328,10,0.4545454680919647,3.874300003051758,0,"CID24951314","CHEMBL511749","ZINC000040880490","C2386","B09","EOS100823",10,"compound"
"EOS100824","CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O","InChI=1S/C30H31ClN4O4/c1-3-38-27-11-7-6-10-26(27)35-29(32-25-9-5-4-8-24(25)30(35)37)21(2)33-16-18-34(19-17-33)28(36)20-39-23-14-12-22(31)13-15-23/h4-15,21H,3,16-20H2,1-2H3","BKQFRNYHFIQEKN-UHFFFAOYSA-N","C30H31ClN4O4",547.0549926757812,8,0,76.9000015258789,8,0.30000001192092896,4.7220001220703125,1,"CID11214940","CHEMBL401989",,"C2386","H12","EOS100824",10,"compound"
"EOS100830","Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1","InChI=1S/C15H11F2N3/c16-11-3-1-10(2-4-11)8-18-15-13-7-12(17)5-6-14(13)19-9-20-15/h1-7,9H,8H2,(H,18,19,20)","AWIVHRPYFSSVOG-UHFFFAOYSA-N","C15H11F2N3",271.2699890136719,3,1,37.810001373291016,3,0.06666667014360428,3.5201001167297363,0,"CID51037431","CHEMBL2391504","ZINC000041470892","C2386","G08","EOS100830",10,"compound"
"EOS100834","C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1","InChI=1S/C27H32N8O2/c1-5-13-34-25(36)21-18-28-26(29-19-9-11-20(12-10-19)33-16-14-32(4)15-17-33)31-24(21)35(34)23-8-6-7-22(30-23)27(2,3)37/h5-12,18,37H,1,13-17H2,2-4H3,(H,28,29,31)","BKWJAKQVGHWELA-UHFFFAOYSA-N","C27H32N8O2",500.60699462890625,10,2,104.33999633789062,7,0.3333333432674408,2.885999917984009,1,"CID24856436","CHEMBL1976040","ZINC000063539231","C2386","N06","EOS100834",10,"compound"
"EOS100835","CN1C(=O)C(Cc2c[nH]c3ccccc23)NC1=S","InChI=1S/C13H13N3OS/c1-16-12(17)11(15-13(16)18)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,14H,6H2,1H3,(H,15,18)","TXUWMXQFNYDOEZ-UHFFFAOYSA-N","C13H13N3OS",259.3340148925781,4,2,48.130001068115234,2,0.23076923191547394,1.4255000352859497,0,"CID2828334","CHEMBL195008",,"C2386","G12","EOS100835",10,"compound"
"EOS100836","CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O","InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1","VHVPQPYKVGDNFY-ZPGVKDDISA-N","C35H38Cl2N8O4",705.64697265625,12,0,104.69999694824219,11,0.37142857909202576,5.577300071716309,1,"CID55283",,,"C2386","D17","EOS100836",10,"compound"
"EOS100837","COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC","InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","LSPANGZZENHZNJ-UHFFFAOYSA-N","C16H14BrN3O2",360.21099853515625,5,1,56.27000045776367,4,0.125,4.15310001373291,0,"CID4705","CHEMBL29197","ZINC000000600292","C2386","I10","EOS100837",10,"compound"
"EOS100847","CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1","InChI=1S/C22H20F3N5O3S/c1-34(32,33)16-4-2-3-13(9-16)11-26-20-17(22(23,24)25)12-27-21(30-20)28-15-6-7-18-14(10-15)5-8-19(31)29-18/h2-4,6-7,9-10,12H,5,8,11H2,1H3,(H,29,31)(H2,26,27,28,30)","HESLKTSGTIBHJU-UHFFFAOYSA-N","C22H20F3N5O3S",491.4949951171875,8,3,113.08000183105469,6,0.22727273404598236,4.1392998695373535,0,"CID11612883","CHEMBL514554","ZINC000035636073","C2386","K08","EOS100847",10,"compound"
"EOS100850","COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1","InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1","YKJYKKNCCRKFSL-RDBSUJKOSA-N","C14H19NO4",265.3089904785156,5,2,67.79000091552734,4,0.5,0.5020999908447266,0,"CID253602","CHEMBL423192","ZINC000000000954","C2386","A14","EOS100850",10,"compound"
"EOS100854","N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12","InChI=1S/C27H18F4N4O3S/c28-19-7-6-17(12-21(19)33-23(36)11-14-2-1-3-16(10-14)27(29,30)31)38-22-9-8-20-24(18(22)13-32)39-26(34-20)35-25(37)15-4-5-15/h1-3,6-10,12,15H,4-5,11H2,(H,33,36)(H,34,35,37)","OJFKUJDRGJSAQB-UHFFFAOYSA-N","C27H18F4N4O3S",554.5250244140625,7,2,104.11000061035156,7,0.18518517911434174,6.6478800773620605,1,"CID46209401","CHEMBL3125890","ZINC000068208189","C2386","I19","EOS100854",10,"compound"
"EOS100856","CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1","InChI=1S/C25H19ClF2N4O4/c1-2-35-19-10-12-32(16-6-3-14(27)4-7-16)25(34)21(19)24(33)31-15-5-8-18(17(28)13-15)36-20-9-11-30-23(29)22(20)26/h3-13H,2H2,1H3,(H2,29,30)(H,31,33)","VNBRGSXVFBYQNN-UHFFFAOYSA-N","C25H19ClF2N4O4",512.9000244140625,8,3,108.47000122070312,7,0.07999999821186066,5.189599990844727,1,"CID24794418","CHEMBL460702","ZINC000039716080","C2386","C22","EOS100856",10,"compound"
"EOS100858","N#CN/C(=N\c1ccncc1)NCCCCCCOc1ccc(Cl)cc1","InChI=1S/C19H22ClN5O/c20-16-5-7-18(8-6-16)26-14-4-2-1-3-11-23-19(24-15-21)25-17-9-12-22-13-10-17/h5-10,12-13H,1-4,11,14H2,(H2,22,23,24,25)","BOIPLTNGIAPDBY-UHFFFAOYSA-N","C19H22ClN5O",371.87200927734375,6,2,82.33000183105469,9,0.31578946113586426,4.022180080413818,0,"CID148198","CHEMBL17289","ZINC000013282570","C2386","B12","EOS100858",10,"compound"
"EOS100861","COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC)c2)CS3)c1","InChI=1S/C20H20N4O4S/c1-25-13-6-8-16(26-2)14(10-13)19-21-22-20-24(19)23-15(11-29-20)12-5-7-17(27-3)18(9-12)28-4/h5-10H,11H2,1-4H3","DZAUSKKPHXFGNN-UHFFFAOYSA-N","C20H20N4O4S",412.47100830078125,8,0,79.98999786376953,6,0.25,3.337599992752075,0,"CID17757146","CHEMBL252387","ZINC000013828709","C2386","J11","EOS100861",10,"compound"
"EOS100862","Cl.Cl.O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1","InChI=1S/C27H35N3O2.2ClH/c31-26(25-12-6-17-30(25)20-22-8-2-1-3-9-22)28-15-7-16-29-18-13-27(14-19-29)24-11-5-4-10-23(24)21-32-27;;/h1-5,8-11,25H,6-7,12-21H2,(H,28,31);2*1H/t25-;;/m1../s1","NEEVITHVDIQNJY-KHZPMNTOSA-N","C27H37Cl2N3O2",506.51800537109375,5,1,44.810001373291016,7,0.5185185074806213,4.52239990234375,1,"CID56840444",,,"C2387","F15","EOS100862",10,"compound"
"EOS100864","Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1","InChI=1S/C25H30N8OS/c1-15-26-18-11-12-35-20(18)23(27-15)29-22-17-13-33(25(2,3)21(17)30-31-22)24(34)28-19(14-32(4)5)16-9-7-6-8-10-16/h6-12,19H,13-14H2,1-5H3,(H,28,34)(H2,26,27,29,30,31)/t19-/m1/s1","AYCPARAPKDAOEN-LJQANCHMSA-N","C25H30N8OS",490.6369934082031,9,3,102.06999969482422,6,0.36000001430511475,4.529620170593262,0,"CID25227462","CHEMBL3128043","ZINC000043203531","C2386","C12","EOS100864",10,"compound"
"EOS100868","CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1","InChI=1S/C18H25N5S2/c1-4-5-13-10-14-15(20-12-21-16(14)24-13)22-6-8-23(9-7-22)17-19-11-18(2,3)25-17/h10,12H,4-9,11H2,1-3H3","SRQYLNYQAPCPIR-UHFFFAOYSA-N","C18H25N5S2",375.5669860839844,5,0,44.619998931884766,3,0.6111111044883728,3.647200107574463,0,"CID54765302","CHEMBL3586089","ZINC000091302201","C2386","O11","EOS100868",10,"compound"
"EOS100869","CC1=CC(=O)c2ccccc2C1=O","InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3","MJVAVZPDRWSRRC-UHFFFAOYSA-N","C11H8O2",172.18299865722656,2,0,34.13999938964844,0,0.09090909361839294,2.011899948120117,0,"CID4055","CHEMBL590","ZINC000000001677","C2386","A03","EOS100869",10,"compound"
"EOS100870","Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2","InChI=1S/C30H34N8/c31-29-33-30(32-24-13-10-20-11-14-25(15-12-22(20)18-24)37-16-3-4-17-37)36-38(29)27-19-23-8-5-7-21-6-1-2-9-26(21)28(23)35-34-27/h1-2,6,9-10,13,18-19,25H,3-5,7-8,11-12,14-17H2,(H3,31,32,33,36)/t25-/m0/s1","KXMZDGSRSGHMMK-VWLOTQADSA-N","C30H34N8",506.6579895019531,8,3,97.77999877929688,4,0.4000000059604645,4.881999969482422,1,"CID46215462","CHEMBL3809489","ZINC000051951669","C2386","C11","EOS100870",10,"compound"
"EOS100871","CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1","InChI=1S/C30H22N4O2/c1-30(2,18-31)23-8-10-24(11-9-23)34-28-22(17-36-29(34)35)16-33-27-12-7-19(14-25(27)28)21-13-20-5-3-4-6-26(20)32-15-21/h3-16H,17H2,1-2H3","DPLMXAYKJZOTKO-UHFFFAOYSA-N","C30H22N4O2",470.5320129394531,6,0,79.11000061035156,3,0.13333334028720856,7.039480209350586,1,"CID72199292","CHEMBL3334621","ZINC000096170445","C2386","K10","EOS100871",10,"compound"
"EOS100872","O=[N+]([O-])c1ccc(O)c2ncccc12","InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H","RJIWZDNTCBHXAL-UHFFFAOYSA-N","C9H6N2O3",190.1580047607422,5,1,76.26000213623047,1,0,1.8486000299453735,0,"CID19910","CHEMBL1454910","ZINC000015831592","C2386","P01","EOS100872",10,"compound"
"EOS100883","CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1.Cl","InChI=1S/C21H23NO.ClH/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21;/h3-14,20H,15-16H2,1-2H3;1H/t20-;/m0./s1","IHWDIQRWYNMKFM-BDQAORGHSA-N","C21H24ClNO",341.8819885253906,2,0,12.470000267028809,6,0.2380952388048172,5.333399772644043,1,"CID67108443;71352","CHEMBL2106574",,"C2386","I15","EOS100883",10,"compound"
"EOS100885","COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1","InChI=1S/C24H27N5O2/c1-30-13-14-31-19-6-7-21-20(15-19)26-16-29(21)23-8-5-17-3-2-4-22(24(17)27-23)28-11-9-18(25)10-12-28/h2-8,15-16,18H,9-14,25H2,1H3","DEEOXSOLTLIWMG-UHFFFAOYSA-N","C24H27N5O2",417.51300048828125,7,2,78.43000030517578,6,0.3333333432674408,3.526400089263916,0,"CID10158940",,"ZINC000006717217","C2386","P06","EOS100885",10,"compound"
"EOS100887","Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1","InChI=1S/C26H31ClN6O2/c1-18-16-19(12-13-28-18)25(35)30-26-29-22-10-6-9-21(27)24(22)33(26)20-8-4-5-15-32(17-20)23(34)11-7-14-31(2)3/h6-7,9-13,16,20H,4-5,8,14-15,17H2,1-3H3,(H,29,30,35)/b11-7+/t20-/m1/s1","IOMMMLWIABWRKL-WUTDNEBXSA-N","C26H31ClN6O2",495.0270080566406,8,1,83.36000061035156,6,0.38461539149284363,4.31682014465332,0,"CID72703790","CHEMBL3787344","ZINC000210610738","C2387","J15","EOS100887",10,"compound"
"EOS100888","CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C","InChI=1S/C19H23F2N5O2/c1-10(2)5-6-26-11(3)18(28)25(4)15-9-22-19(24-17(15)26)23-12-7-13(20)16(27)14(21)8-12/h7-11,27H,5-6H2,1-4H3,(H,22,23,24)","DTEKTGDVSARYDS-UHFFFAOYSA-N","C19H23F2N5O2",391.4219970703125,7,2,81.58999633789062,5,0.42105263471603394,3.4214000701904297,0,"CID25023738","CHEMBL573107",,"C2386","A08","EOS100888",10,"compound"
"EOS100889","Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1","InChI=1S/C30H31F3N8O/c1-19-4-7-23(13-27(19)39-29-36-10-8-26(38-29)22-14-34-18-35-15-22)37-28(42)20-5-6-21(25(12-20)30(31,32)33)16-41-11-9-24(17-41)40(2)3/h4-8,10,12-15,18,24H,9,11,16-17H2,1-3H3,(H,37,42)(H,36,38,39)/t24-/m0/s1","ZGBAJMQHJDFTQJ-DEOSSOPVSA-N","C30H31F3N8O",576.6270141601562,9,2,99.16999816894531,8,0.30000001192092896,5.392620086669922,1,"CID11387605","CHEMBL206834","ZINC000022940637","C2387","C07","EOS100889",10,"compound"
"EOS100897","Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1","InChI=1S/C24H20Cl2FN5O2/c1-13-10-29-24(31-19-6-5-17(27)9-18(19)26)32-22(13)15-8-20(28-11-15)23(34)30-21(12-33)14-3-2-4-16(25)7-14/h2-11,21,28,33H,12H2,1H3,(H,30,34)(H,29,31,32)/t21-/m1/s1","WUTVMXLIGHTZJC-OAQYLSRUSA-N","C24H20Cl2FN5O2",500.3609924316406,7,4,102.93000030517578,7,0.125,5.433020114898682,1,"CID11634725","CHEMBL583042","ZINC000035880991","C2387","H03","EOS100897",10,"compound"
"EOS100908","Nc1nc2[nH]nnc2c(=O)[nH]1","InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)","LPXQRXLUHJKZIE-UHFFFAOYSA-N","C4H4N6O",152.11700439453125,7,4,113.33999633789062,0,0,-1.3766000270843506,0,"CID135403646","CHEMBL374107","ZINC000096321491","C2386","G15","EOS100908",10,"compound"
"EOS100913","CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1","InChI=1S/C21H16F4N4O2/c1-10-19(20(31)28-17-6-12-9-26-29-16(12)8-15(17)22)14(7-18(30)27-10)11-2-4-13(5-3-11)21(23,24)25/h2-6,8-9,14H,7H2,1H3,(H,26,29)(H,27,30)(H,28,31)","OLIIUAHHAZEXEX-UHFFFAOYSA-N","C21H16F4N4O2",432.37701416015625,6,3,86.87999725341797,3,0.190476194024086,4.236999988555908,0,"CID11373846","CHEMBL375312",,"C2387","D01","EOS100913",10,"compound"
"EOS100916","COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2","InChI=1S/C13H11N3O2/c1-18-9-2-3-12-10(5-9)11(13(17)16-12)4-8-6-14-7-15-8/h2-7H,1H3,(H,14,15)(H,16,17)/b11-4-","QNUKRWAIZMBVCU-WCIBSUBMSA-N","C13H11N3O2",241.25,5,2,67.01000213623047,2,0.07692307978868484,1.9110000133514404,0,"CID5289419","CHEMBL258805","ZINC000014806879","C2386","L04","EOS100916",10,"compound"
"EOS100920","COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1","InChI=1S/C32H34N4O5S/c1-22-8-5-10-25(18-22)31(37)34-17-16-33-27-12-7-13-28(21-27)35-42(39,40)30-20-24(14-15-29(30)41-4)23-9-6-11-26(19-23)32(38)36(2)3/h5-15,18-21,33,35H,16-17H2,1-4H3,(H,34,37)","RHLMXWCISNJNDH-UHFFFAOYSA-N","C32H34N4O5S",586.7139892578125,9,3,116.83999633789062,11,0.1875,5.015120029449463,1,"CID91810287","CHEMBL3623075","ZINC000473136423","C2387","L15","EOS100920",10,"compound"
